date,name,name_jp,npatients,ncurrentpatients,nexits,ndeaths
3/19/2020,Shizuoka,ııııııııı,3,2,1,0
3/19/2020,Aichi,ııııııııı,127,110,3,14
3/19/2020,Mie,ııııııııı,6,5,1,0
3/19/2020,Shiga,ııııııııı,4,4,0,0
3/19/2020,Kyoto,ııııııııı,17,11,6,0
3/19/2020,Osaka,ııııııııı,102,79,22,1
3/19/2020,Hyogo,ııııııııı,69,64,1,4
3/19/2020,Nara,ııııııııı,4,2,2,0
3/19/2020,Wakayama,ıııııııııııı,14,5,8,1
3/19/2020,Tottori,ııııııııı,0,0,0,0
3/19/2020,Shimane,ııııııııı,0,0,0,0
3/19/2020,Okayama,ııııııııı,0,0,0,0
3/19/2020,Hiroshima,ııııııııı,1,0,1,0
3/19/2020,Yamaguchi,ııııııııı,1,1,0,0
3/19/2020,Tokushima,ııııııııı,0,0,0,0
3/19/2020,Kagawa,ııııııııı,1,1,0,0
3/19/2020,Ehime,ııııııııı,2,1,1,0
3/19/2020,Kochi,ııııııııı,11,0,11,0
3/19/2020,Fukuoka,ııııııııı,5,3,2,0
3/19/2020,Saga,ııııııııı,1,1,0,0
3/19/2020,Nagasaki,ııııııııı,0,0,0,0
3/19/2020,Kumamoto,ııııııııı,6,6,0,0
3/19/2020,Oita,ııııııııı,3,2,1,0
3/19/2020,Miyazaki,ııııııııı,3,3,0,0
3/19/2020,Kagoshima,ıııııııııııı,0,0,0,0
3/19/2020,Okinawa,ııııııııı,3,1,2,0
3/20/2020,Hokkaido,ııııııııı,157,82,69,6
3/20/2020,Aomori,ııııııııı,0,0,0,0
3/20/2020,Iwate,ııııııııı,0,0,0,0
3/20/2020,Miyagi,ııııııııı,1,0,1,0
3/20/2020,Akita,ııııııııı,1,0,1,0
3/20/2020,Yamagata,ııııııııı,0,0,0,0
3/20/2020,Fukushima,ııııııııı,2,2,0,0
3/20/2020,Ibaraki,ııııııııı,3,3,0,0
3/20/2020,Tochigi,ııııııııı,3,2,1,0
3/20/2020,Gunma,ııııııııı,11,11,0,0
3/20/2020,Saitama,ııııııııı,38,32,6,0
3/20/2020,Chiba,ııııııııı,39,27,12,0
3/20/2020,Tokyo,ııııııııı,123,96,24,3
3/20/2020,Kanagawa,ıııııııııııı,58,48,6,4
3/20/2020,Niigata,ııııııııı,17,16,1,0
3/20/2020,Toyama,ııııııııı,0,0,0,0
3/20/2020,Ishikawa,ııııııııı,6,4,2,0
3/20/2020,Fukui,ııııııııı,1,1,0,0
3/20/2020,Yamanashi,ııııııııı,2,2,0,0
3/20/2020,Nagano,ııııııııı,3,2,1,0
3/20/2020,Gifu,ııııııııı,3,2,1,0
3/20/2020,Shizuoka,ııııııııı,3,2,1,0
3/20/2020,Aichi,ııııııııı,130,111,3,16
3/20/2020,Mie,ııııııııı,6,5,1,0
3/20/2020,Shiga,ııııııııı,4,4,0,0
3/20/2020,Kyoto,ııııııııı,18,12,6,0
3/20/2020,Osaka,ııııııııı,106,83,22,1
3/20/2020,Hyogo,ııııııııı,76,71,1,4
3/20/2020,Nara,ııııııııı,4,2,2,0
3/20/2020,Wakayama,ıııııııııııı,15,6,8,1
3/20/2020,Tottori,ııııııııı,0,0,0,0
3/20/2020,Shimane,ııııııııı,0,0,0,0
3/20/2020,Okayama,ııııııııı,0,0,0,0
3/20/2020,Hiroshima,ııııııııı,2,1,1,0
3/20/2020,Yamaguchi,ııııııııı,1,1,0,0
3/20/2020,Tokushima,ııııııııı,0,0,0,0
3/20/2020,Kagawa,ııııııııı,1,1,0,0
3/20/2020,Ehime,ııııııııı,2,1,1,0
3/20/2020,Kochi,ııııııııı,11,0,11,0
3/20/2020,Fukuoka,ııııııııı,5,3,2,0
3/20/2020,Saga,ııııııııı,1,1,0,0
3/20/2020,Nagasaki,ııııııııı,0,0,0,0
3/20/2020,Kumamoto,ııııııııı,6,6,0,0
3/20/2020,Oita,ııııııııı,6,5,1,0
3/20/2020,Miyazaki,ııııııııı,3,3,0,0
3/20/2020,Kagoshima,ıııııııııııı,0,0,0,0
3/20/2020,Okinawa,ııııııııı,3,1,2,0
3/21/2020,Hokkaido,ııııııııı,158,71,81,6
3/21/2020,Aomori,ııııııııı,0,0,0,0
3/21/2020,Iwate,ııııııııı,0,0,0,0
3/21/2020,Miyagi,ııııııııı,1,0,1,0
3/21/2020,Akita,ııııııııı,1,0,1,0
3/21/2020,Yamagata,ııııııııı,0,0,0,0
3/21/2020,Fukushima,ııııııııı,2,2,0,0
3/21/2020,Ibaraki,ııııııııı,3,3,0,0
3/21/2020,Tochigi,ııııııııı,4,3,1,0
3/21/2020,Gunma,ııııııııı,11,11,0,0
3/21/2020,Saitama,ııııııııı,41,34,7,0
3/21/2020,Chiba,ııııııııı,40,26,14,0
3/21/2020,Tokyo,ııııııııı,130,101,25,4
3/21/2020,Kanagawa,ıııııııııııı,61,45,12,4
3/21/2020,Niigata,ııııııııı,22,20,2,0
3/21/2020,Toyama,ııııııııı,0,0,0,0
3/21/2020,Ishikawa,ııııııııı,6,3,3,0
3/21/2020,Fukui,ııııııııı,1,1,0,0
3/21/2020,Yamanashi,ııııııııı,2,2,0,0
3/21/2020,Nagano,ııııııııı,3,2,1,0
3/21/2020,Gifu,ııııııııı,3,2,1,0
3/21/2020,Shizuoka,ııııııııı,3,2,1,0
3/21/2020,Aichi,ııııııııı,132,108,8,16
3/21/2020,Mie,ııııııııı,6,5,1,0
3/21/2020,Shiga,ııııııııı,4,4,0,0
3/21/2020,Kyoto,ııııııııı,19,12,7,0
3/21/2020,Osaka,ııııııııı,108,81,26,1
3/21/2020,Hyogo,ııııııııı,81,75,2,4
3/21/2020,Nara,ııııııııı,4,2,2,0
3/21/2020,Wakayama,ıııııııııııı,15,5,9,1
3/21/2020,Tottori,ııııııııı,0,0,0,0
3/21/2020,Shimane,ııııııııı,0,0,0,0
3/21/2020,Okayama,ııııııııı,0,0,0,0
3/21/2020,Hiroshima,ııııııııı,2,1,1,0
3/21/2020,Yamaguchi,ııııııııı,1,1,0,0
3/21/2020,Tokushima,ııııııııı,0,0,0,0
3/21/2020,Kagawa,ııııııııı,1,1,0,0
3/21/2020,Ehime,ııııııııı,2,1,1,0
3/21/2020,Kochi,ııııııııı,11,0,11,0
3/21/2020,Fukuoka,ııııııııı,5,3,2,0
3/21/2020,Saga,ııııııııı,1,1,0,0
3/21/2020,Nagasaki,ııııııııı,0,0,0,0
3/21/2020,Kumamoto,ııııııııı,6,5,1,0
3/21/2020,Oita,ııııııııı,11,10,1,0
3/21/2020,Miyazaki,ııııııııı,3,3,0,0
3/21/2020,Kagoshima,ıııııııııııı,0,0,0,0
3/21/2020,Okinawa,ııııııııı,3,1,2,0
3/22/2020,Hokkaido,ııııııııı,161,72,83,6
3/22/2020,Aomori,ııııııııı,0,0,0,0
3/22/2020,Iwate,ııııııııı,0,0,0,0
3/22/2020,Miyagi,ııııııııı,1,0,1,0
3/22/2020,Akita,ııııııııı,1,0,1,0
3/22/2020,Yamagata,ııııııııı,0,0,0,0
3/22/2020,Fukushima,ııııııııı,2,2,0,0
3/22/2020,Ibaraki,ııııııııı,3,3,0,0
3/22/2020,Tochigi,ııııııııı,4,2,2,0
3/22/2020,Gunma,ııııııııı,11,10,0,1
3/22/2020,Saitama,ııııııııı,45,34,10,1
3/22/2020,Chiba,ııııııııı,42,27,15,0
3/22/2020,Tokyo,ııııııııı,132,103,25,4
3/22/2020,Kanagawa,ıııııııııııı,67,49,14,4
3/22/2020,Niigata,ııııııııı,22,19,3,0
3/22/2020,Toyama,ııııııııı,0,0,0,0
3/22/2020,Ishikawa,ııııııııı,6,3,3,0
3/22/2020,Fukui,ııııııııı,1,1,0,0
3/22/2020,Yamanashi,ııııııııı,2,1,1,0
3/22/2020,Nagano,ııııııııı,3,2,1,0
3/22/2020,Gifu,ııııııııı,5,4,1,0
3/22/2020,Shizuoka,ııııııııı,3,2,1,0
3/22/2020,Aichi,ııııııııı,134,111,8,16
3/22/2020,Mie,ııııııııı,6,4,2,0
3/22/2020,Shiga,ııııııııı,4,4,0,0
3/22/2020,Kyoto,ııııııııı,20,13,7,0
3/22/2020,Osaka,ııııııııı,113,85,26,2
3/22/2020,Hyogo,ııııııııı,83,76,2,6
3/22/2020,Nara,ııııııııı,5,3,2,0
3/22/2020,Wakayama,ıııııııııııı,15,5,9,1
3/22/2020,Tottori,ııııııııı,0,0,0,0
3/22/2020,Shimane,ııııııııı,0,0,0,0
3/22/2020,Okayama,ııııııııı,1,1,0,0
3/22/2020,Hiroshima,ııııııııı,3,2,1,0
3/22/2020,Yamaguchi,ııııııııı,2,2,0,0
3/22/2020,Tokushima,ııııııııı,0,0,0,0
3/22/2020,Kagawa,ııııııııı,1,1,0,0
3/22/2020,Ehime,ııııııııı,2,1,1,0
3/22/2020,Kochi,ııııııııı,11,0,11,0
3/22/2020,Fukuoka,ııııııııı,5,3,2,0
3/22/2020,Saga,ııııııııı,1,1,0,0
3/22/2020,Nagasaki,ııııııııı,0,0,0,0
3/22/2020,Kumamoto,ııııııııı,6,5,1,0
3/22/2020,Oita,ııııııııı,15,14,1,0
3/22/2020,Miyazaki,ııııııııı,3,3,0,0
3/22/2020,Kagoshima,ıııııııııııı,0,0,0,0
3/22/2020,Okinawa,ııııııııı,3,1,2,0
3/23/2020,Hokkaido,ııııııııı,161,65,90,6
3/23/2020,Aomori,ııııııııı,2,2,0,0
3/23/2020,Iwate,ııııııııı,0,0,0,0
3/23/2020,Miyagi,ııııııııı,1,0,1,0
3/23/2020,Akita,ııııııııı,1,0,1,0
3/23/2020,Yamagata,ııııııııı,0,0,0,0
3/23/2020,Fukushima,ııııııııı,2,2,0,0
3/23/2020,Ibaraki,ııııııııı,5,5,0,0
3/23/2020,Tochigi,ııııııııı,4,2,2,0
3/23/2020,Gunma,ııııııııı,11,10,0,1
3/23/2020,Saitama,ııııııııı,46,34,11,1
3/23/2020,Chiba,ııııııııı,45,30,15,0
3/23/2020,Tokyo,ııııııııı,146,116,26,4
3/23/2020,Kanagawa,ıııııııııııı,68,47,17,4
3/23/2020,Niigata,ııııııııı,22,19,3,0
3/23/2020,Toyama,ııııııııı,0,0,0,0
3/23/2020,Ishikawa,ııııııııı,6,3,3,0
3/23/2020,Fukui,ııııııııı,1,1,0,0
3/23/2020,Yamanashi,ııııııııı,2,1,1,0
3/23/2020,Nagano,ııııııııı,3,2,1,0
3/23/2020,Gifu,ııııııııı,8,7,1,0
3/23/2020,Shizuoka,ııııııııı,3,2,1,0
3/23/2020,Aichi,ııııııııı,136,112,8,17
3/23/2020,Mie,ııııııııı,6,4,2,0
3/23/2020,Shiga,ııııııııı,5,4,1,0
3/23/2020,Kyoto,ııııııııı,21,14,7,0
3/23/2020,Osaka,ııııııııı,116,87,27,2
3/23/2020,Hyogo,ııııııııı,85,78,2,6
3/23/2020,Nara,ııııııııı,5,2,3,0
3/23/2020,Wakayama,ıııııııııııı,15,5,9,1
3/23/2020,Tottori,ııııııııı,0,0,0,0
3/23/2020,Shimane,ııııııııı,0,0,0,0
3/23/2020,Okayama,ııııııııı,1,1,0,0
3/23/2020,Hiroshima,ııııııııı,3,2,1,0
3/23/2020,Yamaguchi,ııııııııı,2,2,0,0
3/23/2020,Tokushima,ııııııııı,0,0,0,0
3/23/2020,Kagawa,ııııııııı,1,1,0,0
3/23/2020,Ehime,ııııııııı,2,1,1,0
3/23/2020,Kochi,ııııııııı,11,0,11,0
3/23/2020,Fukuoka,ııııııııı,6,4,2,0
3/23/2020,Saga,ııııııııı,1,1,0,0
3/23/2020,Nagasaki,ııııııııı,0,0,0,0
3/23/2020,Kumamoto,ııııııııı,6,5,1,0
3/23/2020,Oita,ııııııııı,15,14,1,0
3/23/2020,Miyazaki,ııııııııı,3,3,0,0
3/23/2020,Kagoshima,ıııııııııııı,0,0,0,0
3/23/2020,Okinawa,ııııııııı,3,1,2,0
3/24/2020,Hokkaido,ııııııııı,162,63,93,6
3/24/2020,Aomori,ııııııııı,2,2,0,0
3/24/2020,Iwate,ııııııııı,0,0,0,0
3/24/2020,Miyagi,ııııııııı,1,0,1,0
3/24/2020,Akita,ııııııııı,1,0,1,0
3/24/2020,Yamagata,ııııııııı,0,0,0,0
3/24/2020,Fukushima,ııııııııı,2,2,0,0
3/24/2020,Ibaraki,ııııııııı,5,5,0,0
3/24/2020,Tochigi,ııııııııı,6,4,2,0
3/24/2020,Gunma,ııııııııı,13,12,0,1
3/24/2020,Saitama,ııııııııı,53,41,11,1
3/24/2020,Chiba,ııııııııı,46,31,15,0
3/24/2020,Tokyo,ııııııııı,160,130,26,5
3/24/2020,Kanagawa,ıııııııııııı,73,52,17,4
3/24/2020,Niigata,ııııııııı,24,21,3,0
3/24/2020,Toyama,ııııııııı,0,0,0,0
3/24/2020,Ishikawa,ııııııııı,6,3,3,0
3/24/2020,Fukui,ııııııııı,1,1,0,0
3/24/2020,Yamanashi,ııııııııı,4,3,1,0
3/24/2020,Nagano,ııııııııı,4,2,2,0
3/24/2020,Gifu,ııııııııı,11,10,1,0
3/24/2020,Shizuoka,ııııııııı,3,2,1,0
3/24/2020,Aichi,ııııııııı,139,114,9,17
3/24/2020,Mie,ııııııııı,6,4,2,0
3/24/2020,Shiga,ııııııııı,5,4,1,0
3/24/2020,Kyoto,ııııııııı,23,16,7,0
3/24/2020,Osaka,ııııııııı,123,94,27,2
3/24/2020,Hyogo,ııııııııı,87,77,5,6
3/24/2020,Nara,ııııııııı,5,2,3,0
3/24/2020,Wakayama,ıııııııııııı,15,5,9,1
3/24/2020,Tottori,ııııııııı,0,0,0,0
3/24/2020,Shimane,ııııııııı,0,0,0,0
3/24/2020,Okayama,ııııııııı,1,1,0,0
3/24/2020,Hiroshima,ııııııııı,3,2,1,0
3/24/2020,Yamaguchi,ııııııııı,2,2,0,0
3/24/2020,Tokushima,ııııııııı,0,0,0,0
3/24/2020,Kagawa,ııııııııı,1,1,0,0
3/24/2020,Ehime,ııııııııı,2,1,1,0
3/24/2020,Kochi,ııııııııı,11,0,11,0
3/24/2020,Fukuoka,ııııııııı,9,7,2,0
3/24/2020,Saga,ııııııııı,1,1,0,0
3/24/2020,Nagasaki,ııııııııı,0,0,0,0
3/24/2020,Kumamoto,ııııııııı,6,5,1,0
3/24/2020,Oita,ııııııııı,16,15,1,0
3/24/2020,Miyazaki,ııııııııı,3,2,1,0
3/24/2020,Kagoshima,ıııııııııııı,0,0,0,0
3/24/2020,Okinawa,ııııııııı,4,2,2,0
3/25/2020,Hokkaido,ııııııııı,166,61,98,7
3/25/2020,Aomori,ııııııııı,4,4,0,0
3/25/2020,Iwate,ııııııııı,0,0,0,0
3/25/2020,Miyagi,ııııııııı,1,0,1,0
3/25/2020,Akita,ııııııııı,1,0,1,0
3/25/2020,Yamagata,ııııııııı,0,0,0,0
3/25/2020,Fukushima,ııııııııı,2,2,0,0
3/25/2020,Ibaraki,ııııııııı,9,9,0,0
3/25/2020,Tochigi,ııııııııı,6,4,2,0
3/25/2020,Gunma,ııııııııı,13,12,0,1
3/25/2020,Saitama,ııııııııı,53,40,12,1
3/25/2020,Chiba,ııııııııı,51,34,17,0
3/25/2020,Tokyo,ııııııııı,201,170,27,5
3/25/2020,Kanagawa,ıııııııııııı,77,56,17,4
3/25/2020,Niigata,ııııııııı,24,21,3,0
3/25/2020,Toyama,ııııııııı,0,0,0,0
3/25/2020,Ishikawa,ııııııııı,6,3,3,0
3/25/2020,Fukui,ııııııııı,3,3,0,0
3/25/2020,Yamanashi,ııııııııı,4,3,1,0
3/25/2020,Nagano,ııııııııı,4,2,2,0
3/25/2020,Gifu,ııııııııı,12,11,1,0
3/25/2020,Shizuoka,ııııııııı,3,1,2,0
3/25/2020,Aichi,ııııııııı,144,91,36,18
3/25/2020,Mie,ııııııııı,6,4,2,0
3/25/2020,Shiga,ııııııııı,5,4,1,0
3/25/2020,Kyoto,ııııııııı,27,20,7,0
3/25/2020,Osaka,ııııııııı,129,90,37,2
3/25/2020,Hyogo,ııııııııı,87,77,5,6
3/25/2020,Nara,ııııııııı,5,2,3,0
3/25/2020,Wakayama,ıııııııııııı,15,5,9,1
3/25/2020,Tottori,ııııııııı,0,0,0,0
3/25/2020,Shimane,ııııııııı,0,0,0,0
3/25/2020,Okayama,ııııııııı,1,1,0,0
3/25/2020,Hiroshima,ııııııııı,3,2,1,0
3/25/2020,Yamaguchi,ııııııııı,3,3,0,0
3/25/2020,Tokushima,ııııııııı,0,0,0,0
3/25/2020,Kagawa,ııııııııı,1,1,0,0
3/25/2020,Ehime,ııııııııı,2,1,1,0
3/25/2020,Kochi,ııııııııı,11,0,11,0
3/25/2020,Fukuoka,ııııııııı,9,7,2,0
3/25/2020,Saga,ııııııııı,1,1,0,0
3/25/2020,Nagasaki,ııııııııı,1,1,0,0
3/25/2020,Kumamoto,ııııııııı,6,4,2,0
3/25/2020,Oita,ııııııııı,16,15,1,0
3/25/2020,Miyazaki,ııııııııı,3,2,1,0
3/25/2020,Kagoshima,ıııııııııııı,0,0,0,0
3/25/2020,Okinawa,ııııııııı,4,2,2,0
3/27/2020,Hokkaido,ııııııııı,168,47,114,7
3/27/2020,Aomori,ııııııııı,4,4,0,0
3/27/2020,Iwate,ııııııııı,0,0,0,0
3/27/2020,Miyagi,ııııııııı,2,1,1,0
3/27/2020,Akita,ııııııııı,3,2,1,0
3/27/2020,Yamagata,ııııııııı,0,0,0,0
3/27/2020,Fukushima,ııııııııı,2,2,0,0
3/27/2020,Ibaraki,ııııııııı,9,9,0,0
3/27/2020,Tochigi,ııııııııı,11,9,2,0
3/27/2020,Gunma,ııııııııı,14,13,0,1
3/27/2020,Saitama,ııııııııı,66,51,13,2
3/27/2020,Chiba,ııııııııı,60,42,18,0
3/27/2020,Tokyo,ııııııııı,227,193,29,5
3/27/2020,Kanagawa,ıııııııııııı,88,66,18,4
3/27/2020,Niigata,ııııııııı,24,17,7,0
3/27/2020,Toyama,ııııııııı,0,0,0,0
3/27/2020,Ishikawa,ııııııııı,6,3,3,0
3/27/2020,Fukui,ııııııııı,8,8,0,0
3/27/2020,Yamanashi,ııııııııı,4,2,2,0
3/27/2020,Nagano,ııııııııı,5,3,2,0
3/27/2020,Gifu,ııııııııı,14,13,1,0
3/27/2020,Shizuoka,ııııııııı,3,1,2,0
3/27/2020,Aichi,ııııııııı,150,90,42,18
3/27/2020,Mie,ııııııııı,6,4,2,0
3/27/2020,Shiga,ııııııııı,6,5,1,0
3/27/2020,Kyoto,ııııııııı,31,20,11,0
3/27/2020,Osaka,ııııııııı,154,111,41,2
3/27/2020,Hyogo,ııııııııı,90,80,5,5
3/27/2020,Nara,ııııııııı,5,2,3,0
3/27/2020,Wakayama,ıııııııııııı,15,4,10,1
3/27/2020,Tottori,ııııııııı,0,0,0,0
3/27/2020,Shimane,ııııııııı,0,0,0,0
3/27/2020,Okayama,ııııııııı,2,2,0,0
3/27/2020,Hiroshima,ııııııııı,4,3,1,0
3/27/2020,Yamaguchi,ııııııııı,4,4,0,0
3/27/2020,Tokushima,ııııııııı,0,0,0,0
3/27/2020,Kagawa,ııııııııı,1,1,0,0
3/27/2020,Ehime,ııııııııı,3,2,1,0
3/27/2020,Kochi,ııııııııı,12,1,11,0
3/27/2020,Fukuoka,ııııııııı,12,10,2,0
3/27/2020,Saga,ııııııııı,1,1,0,0
3/27/2020,Nagasaki,ııııııııı,1,1,0,0
3/27/2020,Kumamoto,ııııııııı,9,7,2,0
3/27/2020,Oita,ııııııııı,17,16,1,0
3/27/2020,Miyazaki,ııııııııı,3,2,1,0
3/27/2020,Kagoshima,ıııııııııııı,1,1,0,0
3/27/2020,Okinawa,ııııııııı,6,4,2,0
3/28/2020,Hokkaido,ııııııııı,172,44,121,7
3/28/2020,Aomori,ııııııııı,6,6,0,0
3/28/2020,Iwate,ııııııııı,0,0,0,0
3/28/2020,Miyagi,ııııııııı,2,1,1,0
3/28/2020,Akita,ııııııııı,4,2,2,0
3/28/2020,Yamagata,ııııııııı,0,0,0,0
3/28/2020,Fukushima,ııııııııı,2,2,0,0
3/28/2020,Ibaraki,ııııııııı,13,13,0,0
3/28/2020,Tochigi,ııııııııı,11,9,2,0
3/28/2020,Gunma,ııııııııı,15,14,0,1
3/28/2020,Saitama,ııııııııı,78,60,15,3
3/28/2020,Chiba,ııııııııı,126,106,19,1
3/28/2020,Tokyo,ııııııııı,368,327,36,5
3/28/2020,Kanagawa,ıııııııııııı,104,79,20,5
3/28/2020,Niigata,ııııııııı,31,24,7,0
3/28/2020,Toyama,ııııııııı,0,0,0,0
3/28/2020,Ishikawa,ııııııııı,9,4,5,0
3/28/2020,Fukui,ııııııııı,12,12,0,0
3/28/2020,Yamanashi,ııııııııı,4,2,2,0
3/28/2020,Nagano,ııııııııı,6,3,3,0
3/28/2020,Gifu,ııııııııı,16,15,1,0
3/28/2020,Shizuoka,ııııııııı,4,2,2,0
3/28/2020,Aichi,ııııııııı,164,103,42,19
3/28/2020,Mie,ııııııııı,9,7,2,0
3/28/2020,Shiga,ııııııııı,6,5,1,0
3/28/2020,Kyoto,ııııııııı,37,24,13,0
3/28/2020,Osaka,ııııııııı,192,142,48,2
3/28/2020,Hyogo,ııııııııı,125,99,18,8
3/28/2020,Nara,ııııııııı,11,3,8,0
3/28/2020,Wakayama,ıııııııııııı,17,3,13,1
3/28/2020,Tottori,ııııııııı,0,0,0,0
3/28/2020,Shimane,ııııııııı,0,0,0,0
3/28/2020,Okayama,ııııııııı,3,3,0,0
3/28/2020,Hiroshima,ııııııııı,4,3,1,0
3/28/2020,Yamaguchi,ııııııııı,6,4,2,0
3/28/2020,Tokushima,ııııııııı,1,0,1,0
3/28/2020,Kagawa,ııııııııı,1,1,0,0
3/28/2020,Ehime,ııııııııı,4,2,2,0
3/28/2020,Kochi,ııııııııı,13,1,12,0
3/28/2020,Fukuoka,ııııııııı,21,19,2,0
3/28/2020,Saga,ııııııııı,1,1,0,0
3/28/2020,Nagasaki,ııııııııı,2,2,0,0
3/28/2020,Kumamoto,ııııııııı,10,7,3,0
3/28/2020,Oita,ııııııııı,27,26,1,0
3/28/2020,Miyazaki,ııııııııı,3,2,1,0
3/28/2020,Kagoshima,ıııııııııııı,1,1,0,0
3/28/2020,Okinawa,ııııııııı,6,4,2,0
3/29/2020,Hokkaido,ııııııııı,176,48,121,7
3/29/2020,Aomori,ııııııııı,7,7,0,0
3/29/2020,Iwate,ııııııııı,0,0,0,0
3/29/2020,Miyagi,ııııııııı,2,1,1,0
3/29/2020,Akita,ııııııııı,4,2,2,0
3/29/2020,Yamagata,ııııııııı,0,0,0,0
3/29/2020,Fukushima,ııııııııı,2,2,0,0
3/29/2020,Ibaraki,ııııııııı,16,16,0,0
3/29/2020,Tochigi,ııııııııı,12,10,2,0
3/29/2020,Gunma,ııııııııı,18,17,0,1
3/29/2020,Saitama,ııııııııı,83,65,15,3
3/29/2020,Chiba,ııııııııı,160,140,19,1
3/29/2020,Tokyo,ııııııııı,436,395,36,5
3/29/2020,Kanagawa,ıııııııııııı,107,82,20,5
3/29/2020,Niigata,ııııııııı,31,24,7,0
3/29/2020,Toyama,ııııııııı,0,0,0,0
3/29/2020,Ishikawa,ııııııııı,9,4,5,0
3/29/2020,Fukui,ııııııııı,13,13,0,0
3/29/2020,Yamanashi,ııııııııı,4,2,2,0
3/29/2020,Nagano,ııııııııı,8,5,3,0
3/29/2020,Gifu,ııııııııı,21,20,1,0
3/29/2020,Shizuoka,ııııııııı,4,2,2,0
3/29/2020,Aichi,ııııııııı,167,106,42,19
3/29/2020,Mie,ııııııııı,9,7,2,0
3/29/2020,Shiga,ııııııııı,6,5,1,0
3/29/2020,Kyoto,ııııııııı,46,33,13,0
3/29/2020,Osaka,ııııııııı,209,159,48,2
3/29/2020,Hyogo,ııııııııı,132,104,18,10
3/29/2020,Nara,ııııııııı,11,3,8,0
3/29/2020,Wakayama,ıııııııııııı,17,3,13,1
